orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
4076,2023-12-20,2024-01-11,Pending,288,2042.84,Cash on Delivery
4077,2024-02-11,2024-02-26,Pending,252,4313.42,PayPal
4078,2023-09-11,2023-09-20,Cancelled,61,194.93,Credit Card
4079,2024-11-28,2024-12-11,Pending,839,94.07,Credit Card
4080,2024-08-16,2024-09-03,Shipped,281,3297.02,Cash on Delivery
4081,2024-03-06,2024-03-15,Delivered,187,1120.2,PayPal
4082,2023-02-01,2023-03-01,Cancelled,346,4453.28,Bank Transfer
4083,2023-10-28,2023-11-09,Pending,711,2654.36,PayPal
4084,2024-09-30,2024-10-23,Delivered,250,2367.2,Cash on Delivery
4085,2023-01-06,2023-02-04,Pending,505,973.2,Cash on Delivery
4086,2023-11-29,2023-12-19,Delivered,703,1900.48,Debit Card
4087,2023-10-08,2023-10-22,Processing,892,607.22,Cash on Delivery
4088,2023-04-28,2023-05-19,Cancelled,801,168.43,PayPal
4089,2023-11-15,2023-12-04,Delivered,797,3767.41,Bank Transfer
4090,2024-05-22,2024-06-11,Pending,931,1070.65,Bank Transfer
4091,2023-07-20,2023-08-04,Pending,862,3192.78,PayPal
4092,2023-09-04,2023-09-24,Shipped,34,1327.58,PayPal
4093,2024-02-26,2024-03-08,Cancelled,373,2618.47,Bank Transfer
4094,2024-03-07,2024-04-04,Processing,530,2182.1,Bank Transfer
4095,2024-12-29,2025-01-09,Shipped,403,1192.9,Credit Card
4096,2023-05-14,2023-05-18,Cancelled,234,572.96,Debit Card
4097,2023-12-20,2023-12-28,Pending,453,2429.89,Credit Card
4098,2023-05-05,2023-05-16,Processing,526,1544.45,Cash on Delivery
4099,2023-04-16,2023-04-22,Processing,260,4006.3,Debit Card
4100,2024-03-25,2024-04-02,Pending,116,3548.33,PayPal
4101,2024-12-20,2025-01-04,Shipped,75,2099.65,Bank Transfer
4102,2023-05-02,2023-05-08,Processing,396,4591.29,PayPal
4103,2024-01-20,2024-01-25,Shipped,529,3057.48,Bank Transfer
4104,2023-01-23,2023-02-20,Processing,350,1731.94,Debit Card
4105,2024-01-24,2024-02-07,Processing,180,3720.52,Cash on Delivery
4106,2023-09-10,2023-09-25,Pending,772,1314.67,PayPal
4107,2024-05-26,2024-06-12,Shipped,274,4044.43,PayPal
4108,2023-10-25,2023-11-22,Processing,648,3445.63,Debit Card
4109,2023-12-13,2024-01-12,Pending,363,3389.11,Bank Transfer
4110,2023-01-30,2023-02-02,Delivered,8,4263.57,Credit Card
4111,2024-09-07,2024-09-23,Delivered,156,2507.89,PayPal
4112,2023-08-14,2023-09-02,Cancelled,820,2955.87,Debit Card
4113,2024-12-04,2024-12-11,Shipped,668,4293.34,Bank Transfer
4114,2023-08-01,2023-08-16,Pending,238,2698.64,Credit Card
4115,2024-08-17,2024-08-30,Cancelled,22,4900.21,Cash on Delivery
4116,2023-07-18,2023-07-29,Shipped,800,3594.87,Cash on Delivery
4117,2023-03-29,2023-04-14,Processing,34,2740.8,Credit Card
4118,2023-07-13,2023-07-29,Processing,877,4463.37,Credit Card
4119,2023-09-04,2023-09-15,Pending,644,1296.79,Debit Card
4120,2023-07-13,2023-08-12,Cancelled,833,2343.82,Credit Card
4121,2024-12-08,2024-12-24,Delivered,830,2460.72,Cash on Delivery
4122,2023-12-05,2023-12-30,Pending,344,4387.55,Credit Card
4123,2023-11-09,2023-12-07,Delivered,609,4775.54,Debit Card
4124,2023-10-19,2023-11-10,Cancelled,439,2901.58,Debit Card
4125,2023-05-22,2023-06-20,Shipped,760,3770.29,Bank Transfer
4126,2024-12-13,2025-01-07,Processing,866,2203.86,Bank Transfer
4127,2023-12-18,2023-12-26,Pending,8,4837.78,Credit Card
4128,2024-02-29,2024-03-26,Shipped,664,4964.48,PayPal
4129,2023-10-05,2023-10-17,Cancelled,594,3328.21,Debit Card
4130,2024-12-14,2025-01-10,Processing,600,961.42,Debit Card
4131,2024-11-21,2024-11-27,Cancelled,729,1103.65,PayPal
4132,2023-06-16,2023-07-02,Processing,932,3674.8,Cash on Delivery
4133,2024-05-13,2024-06-07,Shipped,704,4779.97,Credit Card
4134,2023-02-24,2023-03-01,Cancelled,14,2352.36,Credit Card
4135,2023-05-09,2023-06-02,Pending,291,3199.48,Debit Card
4136,2024-04-04,2024-04-19,Shipped,756,3705.26,Credit Card
4137,2023-10-05,2023-11-04,Pending,309,2819.21,Credit Card
4138,2024-12-16,2025-01-15,Processing,178,3146.29,PayPal
4139,2023-11-17,2023-12-12,Processing,793,791.27,Cash on Delivery
4140,2023-07-26,2023-08-18,Delivered,495,886.46,Cash on Delivery
4141,2024-04-28,2024-05-23,Processing,881,2056.65,Bank Transfer
4142,2024-08-10,2024-08-30,Shipped,676,1080.19,PayPal
4143,2024-02-29,2024-03-13,Cancelled,281,3204.21,Bank Transfer
4144,2023-04-09,2023-05-08,Shipped,350,2612.38,PayPal
4145,2023-03-08,2023-04-06,Pending,887,4940.14,Bank Transfer
4146,2023-02-08,2023-03-04,Pending,810,2992.86,Credit Card
4147,2023-01-03,2023-01-21,Pending,124,624.17,Bank Transfer
4148,2023-05-03,2023-05-08,Processing,956,2036.58,Debit Card
4149,2024-01-26,2024-02-20,Shipped,992,560.2,Cash on Delivery
4150,2024-05-31,2024-06-10,Shipped,777,2903.98,Debit Card
4151,2023-11-07,2023-11-15,Processing,895,4595.65,PayPal
4152,2024-11-17,2024-12-06,Pending,879,3275.1,Debit Card
4153,2024-12-28,2025-01-05,Delivered,509,4999.94,Bank Transfer
4154,2023-10-27,2023-11-16,Cancelled,470,73.42,Bank Transfer
4155,2024-07-27,2024-08-16,Shipped,648,777.81,PayPal
4156,2023-06-26,2023-07-09,Shipped,161,478.4,Cash on Delivery
4157,2023-02-01,2023-02-21,Delivered,774,871.69,Bank Transfer
4158,2024-08-08,2024-08-29,Shipped,630,2075.04,Bank Transfer
4159,2024-02-26,2024-03-23,Shipped,152,2728.66,Debit Card
4160,2023-07-28,2023-08-17,Delivered,849,2876.9,Debit Card
4161,2024-04-15,2024-04-20,Cancelled,315,2042.43,Cash on Delivery
4162,2023-05-17,2023-05-23,Shipped,850,118.67,Bank Transfer
4163,2023-01-10,2023-02-08,Pending,864,4920.08,Bank Transfer
4164,2023-02-17,2023-03-17,Delivered,500,2624.93,Credit Card
4165,2024-06-24,2024-07-17,Pending,770,3679.22,Bank Transfer
4166,2024-08-16,2024-08-26,Delivered,38,2518.62,Credit Card
4167,2024-08-07,2024-08-26,Delivered,280,2547.8,Cash on Delivery
4168,2023-06-08,2023-07-02,Cancelled,504,3626.55,Cash on Delivery
4169,2024-03-26,2024-04-25,Cancelled,957,3436.37,Cash on Delivery
4170,2024-02-24,2024-03-09,Shipped,873,2400.12,Debit Card
4171,2024-11-20,2024-12-20,Processing,832,1734.55,Debit Card
4172,2024-03-28,2024-04-04,Cancelled,483,2006.08,Debit Card
4173,2023-04-02,2023-04-29,Pending,523,842.79,Credit Card
4174,2024-04-02,2024-04-23,Processing,511,2409.31,Debit Card
4175,2023-01-04,2023-02-03,Shipped,199,1571.29,PayPal
4176,2023-06-02,2023-06-06,Delivered,448,4876.09,Bank Transfer
4177,2024-09-18,2024-09-28,Shipped,222,668.79,Bank Transfer
4178,2024-11-10,2024-11-21,Processing,176,4767.5,Debit Card
4179,2024-03-29,2024-04-08,Delivered,11,3078.35,Credit Card
4180,2024-04-17,2024-05-14,Processing,795,3814.96,Bank Transfer
4181,2023-08-21,2023-09-03,Shipped,444,2598.96,PayPal
4182,2024-10-24,2024-10-31,Processing,477,2028.57,Bank Transfer
4183,2024-01-12,2024-01-18,Delivered,351,3555.05,PayPal
4184,2024-05-08,2024-06-04,Pending,608,4918.05,Credit Card
4185,2024-01-02,2024-01-31,Delivered,410,3630.48,Bank Transfer
4186,2024-09-06,2024-09-15,Delivered,140,2488.21,PayPal
4187,2023-08-11,2023-08-22,Delivered,154,2687.31,Debit Card
4188,2024-12-14,2024-12-29,Delivered,792,4735.02,Cash on Delivery
4189,2023-08-25,2023-09-11,Delivered,917,3943.29,PayPal
4190,2024-05-24,2024-06-17,Delivered,191,1718.24,Cash on Delivery
4191,2023-08-01,2023-08-07,Shipped,239,4059.07,Bank Transfer
4192,2024-12-16,2025-01-10,Shipped,8,2738.93,Cash on Delivery
4193,2023-11-16,2023-11-23,Delivered,258,4681.25,Credit Card
4194,2023-07-29,2023-08-24,Cancelled,12,1372.13,PayPal
4195,2023-08-27,2023-09-23,Delivered,700,662.76,Cash on Delivery
4196,2024-06-10,2024-06-19,Pending,288,1867.31,Credit Card
4197,2023-05-11,2023-05-25,Cancelled,913,2759.75,Credit Card
4198,2023-10-03,2023-10-20,Delivered,451,550.09,Cash on Delivery
4199,2024-12-28,2025-01-20,Processing,771,4679.48,Credit Card
4200,2024-05-03,2024-05-19,Pending,675,1958.93,Credit Card
4201,2024-10-30,2024-11-22,Cancelled,303,1879.17,Debit Card
4202,2023-11-11,2023-11-23,Delivered,99,1869.86,Cash on Delivery
4203,2023-08-16,2023-09-02,Pending,685,828.84,Debit Card
4204,2023-01-31,2023-02-13,Delivered,731,770.07,Bank Transfer
4205,2023-07-22,2023-08-14,Pending,439,2635.85,Debit Card
4206,2024-09-23,2024-10-02,Processing,744,4809.69,Cash on Delivery
4207,2024-07-23,2024-08-01,Pending,39,1143.69,Bank Transfer
4208,2024-09-20,2024-10-12,Cancelled,936,4585.64,Cash on Delivery
4209,2023-08-11,2023-09-04,Delivered,83,3482.26,Credit Card
4210,2023-09-01,2023-09-09,Shipped,609,2573.56,Cash on Delivery
4211,2024-11-21,2024-12-07,Processing,818,1845.89,Credit Card
4212,2024-11-28,2024-12-22,Shipped,131,1691.53,Bank Transfer
4213,2024-03-22,2024-04-07,Pending,415,3207.59,Credit Card
4214,2024-02-17,2024-03-11,Cancelled,229,4952.81,Bank Transfer
4215,2024-03-03,2024-03-21,Shipped,892,1524.32,Cash on Delivery
4216,2024-08-13,2024-09-06,Pending,439,1270.73,Cash on Delivery
4217,2024-08-20,2024-09-03,Pending,92,4458.36,Credit Card
4218,2023-08-25,2023-09-13,Processing,190,1586.58,Bank Transfer
4219,2024-01-26,2024-02-03,Delivered,106,1660.01,Cash on Delivery
4220,2024-02-15,2024-02-25,Cancelled,303,1069.2,Bank Transfer
4221,2023-08-22,2023-09-13,Pending,264,3094.68,Cash on Delivery
4222,2023-10-23,2023-10-26,Delivered,570,2836.27,Debit Card
4223,2023-10-20,2023-11-05,Processing,446,3904.54,Debit Card
4224,2023-07-23,2023-07-28,Cancelled,60,2592.06,PayPal
4225,2023-02-02,2023-02-06,Delivered,757,4268.25,Credit Card
4226,2024-11-09,2024-11-16,Cancelled,963,1059.92,Bank Transfer
4227,2023-08-15,2023-09-08,Delivered,360,3692.36,Bank Transfer
4228,2023-07-29,2023-08-24,Delivered,175,4738.01,PayPal
4229,2023-10-19,2023-11-07,Cancelled,275,2843.19,Cash on Delivery
4230,2023-03-08,2023-03-24,Cancelled,6,3994.89,Cash on Delivery
4231,2023-05-07,2023-05-11,Pending,11,1546.7,Cash on Delivery
4232,2024-03-17,2024-04-01,Shipped,766,2239.71,PayPal
4233,2024-02-28,2024-03-11,Processing,947,3789.5,Cash on Delivery
4234,2024-08-07,2024-08-30,Delivered,681,2371.69,Debit Card
4235,2024-09-20,2024-10-04,Processing,94,2447.5,Bank Transfer
4236,2023-03-01,2023-03-29,Pending,687,164.88,PayPal
4237,2024-05-22,2024-05-28,Cancelled,300,4580.69,Debit Card
4238,2024-10-15,2024-11-04,Shipped,15,1463.54,Bank Transfer
4239,2023-09-10,2023-10-05,Processing,429,2204.88,Cash on Delivery
4240,2023-11-04,2023-11-15,Cancelled,812,1106.37,PayPal
4241,2024-07-06,2024-07-23,Pending,904,331.95,Debit Card
4242,2023-05-14,2023-06-02,Pending,31,3312.95,Bank Transfer
4243,2024-03-23,2024-04-06,Shipped,567,997.34,Cash on Delivery
4244,2023-11-07,2023-12-03,Cancelled,454,498.33,Cash on Delivery
4245,2024-07-06,2024-07-25,Delivered,456,1403.52,Debit Card
4246,2023-12-30,2024-01-03,Pending,840,2046.22,Debit Card
4247,2024-09-25,2024-10-04,Pending,42,2005.6,Debit Card
4248,2023-03-01,2023-03-08,Delivered,47,2581.94,Cash on Delivery
4249,2024-10-22,2024-11-12,Cancelled,288,1996.74,Cash on Delivery
4250,2024-10-17,2024-10-25,Processing,953,1150.34,PayPal
4251,2024-01-02,2024-01-13,Pending,416,2994.58,PayPal
4252,2023-04-25,2023-05-03,Shipped,703,1810.56,Credit Card
4253,2023-08-29,2023-09-17,Cancelled,66,75.29,Cash on Delivery
4254,2023-02-16,2023-02-25,Processing,889,1586.19,Cash on Delivery
4255,2023-10-25,2023-11-09,Cancelled,1,4528.32,Cash on Delivery
4256,2023-03-02,2023-03-11,Cancelled,413,1334.81,Debit Card
4257,2024-04-15,2024-05-01,Pending,126,3302.51,Credit Card
4258,2024-03-12,2024-03-17,Delivered,182,623.17,Debit Card
4259,2023-02-15,2023-03-14,Delivered,745,2894.04,Bank Transfer
4260,2024-12-16,2024-12-29,Processing,565,3953.82,Cash on Delivery
4261,2024-12-29,2025-01-23,Shipped,654,2836.99,Credit Card
4262,2023-02-13,2023-03-13,Processing,126,1603.59,Cash on Delivery
4263,2023-08-15,2023-08-24,Delivered,382,698.56,Cash on Delivery
4264,2024-03-01,2024-03-26,Cancelled,2,547.07,PayPal
4265,2024-06-11,2024-06-24,Processing,768,51.6,Credit Card
4266,2023-06-21,2023-07-12,Processing,805,4280.19,PayPal
4267,2024-06-15,2024-06-18,Shipped,897,4427.17,Credit Card
4268,2023-07-08,2023-08-07,Processing,831,1801.41,Bank Transfer
4269,2023-04-07,2023-04-27,Shipped,934,1905.17,Credit Card
4270,2024-01-30,2024-02-25,Shipped,613,1511.26,Cash on Delivery
4271,2024-08-15,2024-08-21,Delivered,936,2035.8,Debit Card
4272,2023-02-07,2023-02-21,Processing,124,2899.15,Cash on Delivery
4273,2023-08-16,2023-09-14,Pending,422,2684.66,Credit Card
4274,2024-05-28,2024-06-13,Cancelled,79,2440.98,Cash on Delivery
4275,2023-01-12,2023-02-04,Processing,625,4742.21,Cash on Delivery
4276,2023-07-28,2023-08-22,Delivered,770,4186.11,Cash on Delivery
4277,2024-01-10,2024-01-13,Cancelled,941,4563.3,Credit Card
4278,2024-09-06,2024-09-22,Shipped,158,4816.05,PayPal
4279,2023-08-01,2023-08-30,Delivered,77,3823.91,Debit Card
4280,2024-08-13,2024-08-27,Delivered,985,717.11,Cash on Delivery
4281,2023-09-29,2023-10-03,Shipped,967,4960.53,PayPal
4282,2024-05-04,2024-06-03,Shipped,959,4648.14,Bank Transfer
4283,2024-01-07,2024-01-26,Pending,358,1957.52,Bank Transfer
4284,2023-09-19,2023-10-09,Shipped,398,2027.16,Credit Card
4285,2024-12-08,2024-12-16,Cancelled,808,4882.87,PayPal
4286,2023-02-03,2023-02-26,Delivered,939,344.75,Bank Transfer
4287,2024-08-29,2024-09-27,Processing,966,413.49,Debit Card
4288,2024-05-17,2024-06-10,Shipped,173,595.33,Cash on Delivery
4289,2024-03-17,2024-03-21,Shipped,556,455.25,Credit Card
4290,2024-11-14,2024-12-10,Delivered,885,3357.46,PayPal
4291,2024-11-26,2024-12-18,Pending,949,1147.18,Credit Card
4292,2023-07-06,2023-07-19,Processing,598,4380.34,Cash on Delivery
4293,2024-05-22,2024-06-12,Delivered,61,2174.5,PayPal
4294,2023-08-15,2023-08-21,Processing,836,3330.61,Cash on Delivery
4295,2024-03-16,2024-04-05,Pending,718,3046.24,Credit Card
4296,2023-01-21,2023-02-11,Cancelled,649,583.3,Bank Transfer
4297,2024-07-14,2024-07-18,Processing,368,202.67,PayPal
4298,2023-04-02,2023-04-07,Delivered,773,292.32,PayPal
4299,2024-03-08,2024-03-11,Pending,126,2054.49,Debit Card
4300,2023-04-16,2023-05-11,Pending,788,115.98,Debit Card
4301,2024-02-21,2024-03-21,Shipped,898,2728.52,Credit Card
4302,2024-12-09,2024-12-31,Cancelled,929,555.92,Credit Card
4303,2024-07-19,2024-08-17,Delivered,280,2153.02,Debit Card
4304,2023-09-27,2023-10-08,Pending,897,1794.36,Bank Transfer
4305,2023-01-12,2023-02-02,Processing,849,4547.97,Cash on Delivery
4306,2023-02-05,2023-02-21,Delivered,709,4726.09,Debit Card
4307,2023-12-15,2023-12-30,Cancelled,609,2809.63,Cash on Delivery
4308,2024-10-14,2024-11-03,Processing,586,3286.61,Bank Transfer
4309,2023-09-22,2023-09-29,Pending,281,436.96,PayPal
4310,2024-11-12,2024-12-04,Shipped,298,3120.48,Bank Transfer
4311,2024-10-28,2024-11-14,Cancelled,184,1615.17,PayPal
4312,2024-11-21,2024-12-18,Pending,295,2297.99,Bank Transfer
4313,2024-09-11,2024-09-16,Pending,826,1759.71,Credit Card
4314,2023-04-09,2023-04-24,Processing,508,737.97,Bank Transfer
4315,2023-05-07,2023-05-25,Processing,689,3575.39,Cash on Delivery
4316,2023-11-24,2023-12-15,Shipped,138,4832.13,Bank Transfer
4317,2023-05-13,2023-06-04,Cancelled,981,1971.02,Credit Card
4318,2024-02-04,2024-02-19,Delivered,788,3609.84,Bank Transfer
4319,2024-03-21,2024-03-24,Delivered,316,3003.98,PayPal
4320,2023-10-04,2023-11-01,Cancelled,898,2764.54,Bank Transfer
4321,2024-05-09,2024-06-01,Shipped,128,2009.38,Bank Transfer
4322,2023-06-11,2023-07-10,Cancelled,764,2480.8,Debit Card
4323,2023-02-15,2023-02-23,Shipped,919,1851.42,Bank Transfer
4324,2023-05-16,2023-05-25,Shipped,735,4692.17,Debit Card
4325,2023-06-01,2023-06-12,Delivered,985,1055.24,PayPal
4326,2023-12-16,2024-01-14,Cancelled,852,217.54,Cash on Delivery
4327,2023-11-25,2023-12-21,Pending,858,3115.54,Cash on Delivery
4328,2024-02-04,2024-02-09,Cancelled,185,584.6,Credit Card
4329,2023-12-14,2024-01-10,Delivered,9,3148.39,PayPal
4330,2023-12-05,2023-12-14,Shipped,193,3609.01,Cash on Delivery
4331,2023-10-06,2023-10-20,Cancelled,18,1680.47,Cash on Delivery
4332,2023-08-24,2023-09-05,Delivered,249,789.64,Credit Card
4333,2023-01-07,2023-01-29,Shipped,905,777.08,Cash on Delivery
4334,2023-10-05,2023-10-16,Delivered,743,589.56,Debit Card
4335,2024-12-16,2025-01-08,Shipped,288,4317.49,Cash on Delivery
4336,2024-05-12,2024-05-31,Delivered,272,3488.6,PayPal
4337,2024-11-28,2024-12-27,Cancelled,897,4180.64,Cash on Delivery
4338,2024-07-11,2024-07-18,Processing,47,3793.81,Credit Card
4339,2023-04-28,2023-05-14,Pending,151,1179.03,PayPal
4340,2024-05-18,2024-06-09,Pending,887,3423.21,Cash on Delivery
4341,2023-03-24,2023-04-12,Shipped,669,126.69,Credit Card
4342,2024-11-28,2024-12-19,Cancelled,155,4314.5,PayPal
4343,2024-02-23,2024-03-08,Cancelled,532,3873.17,Bank Transfer
4344,2023-08-11,2023-09-04,Processing,371,2544.48,Bank Transfer
4345,2023-10-17,2023-11-13,Processing,888,681.11,PayPal
4346,2024-12-20,2025-01-01,Pending,536,4754.23,PayPal
4347,2023-07-20,2023-08-15,Cancelled,844,3151.01,Debit Card
4348,2023-11-15,2023-11-27,Delivered,132,3215.0,PayPal
4349,2023-12-01,2023-12-07,Shipped,921,2356.41,Cash on Delivery
4350,2024-11-26,2024-12-16,Delivered,567,174.95,Credit Card
4351,2023-09-13,2023-09-24,Processing,375,1190.49,Cash on Delivery
4352,2023-07-11,2023-07-30,Cancelled,163,85.22,Debit Card
4353,2024-03-27,2024-04-11,Cancelled,446,1929.47,Bank Transfer
4354,2024-12-26,2024-12-30,Pending,132,2724.66,Bank Transfer
4355,2023-11-03,2023-11-16,Pending,458,441.2,PayPal
4356,2023-02-26,2023-03-21,Cancelled,321,1077.66,PayPal
4357,2024-02-04,2024-02-24,Processing,619,988.43,Debit Card
4358,2024-12-27,2025-01-03,Cancelled,132,521.64,Credit Card
4359,2024-05-07,2024-06-05,Processing,729,4497.47,Credit Card
4360,2023-09-21,2023-10-19,Processing,226,68.77,Credit Card
4361,2023-01-16,2023-02-13,Cancelled,84,1422.95,Debit Card
4362,2023-12-31,2024-01-07,Pending,808,4342.96,Bank Transfer
4363,2023-11-10,2023-11-24,Cancelled,320,1392.54,PayPal
4364,2023-08-07,2023-08-12,Pending,815,3081.03,Bank Transfer
4365,2023-04-10,2023-05-08,Shipped,700,4263.9,PayPal
4366,2023-08-21,2023-09-19,Delivered,909,1419.31,Cash on Delivery
4367,2024-04-06,2024-04-14,Pending,443,4217.9,Bank Transfer
4368,2023-01-30,2023-02-04,Shipped,769,276.26,PayPal
4369,2024-10-10,2024-10-22,Delivered,302,1542.56,Cash on Delivery
4370,2024-05-23,2024-06-06,Pending,718,1811.93,Cash on Delivery
4371,2024-02-28,2024-03-22,Shipped,752,2676.88,Cash on Delivery
4372,2023-04-05,2023-05-04,Cancelled,525,2047.18,PayPal
4373,2023-04-29,2023-05-13,Pending,605,809.56,Cash on Delivery
4374,2023-09-19,2023-09-28,Cancelled,448,4889.27,PayPal
4375,2024-06-11,2024-06-18,Cancelled,925,1477.91,Credit Card
4376,2023-08-04,2023-08-13,Shipped,165,878.53,PayPal
4377,2024-09-08,2024-09-21,Processing,571,252.74,Bank Transfer
4378,2023-01-15,2023-01-27,Cancelled,212,3444.52,Debit Card
4379,2024-06-21,2024-06-30,Cancelled,569,2343.45,Bank Transfer
4380,2024-04-27,2024-05-23,Cancelled,262,81.57,Credit Card
4381,2023-08-15,2023-08-30,Cancelled,421,4305.16,Debit Card
4382,2024-02-16,2024-02-19,Shipped,689,4836.55,Bank Transfer
4383,2023-05-23,2023-05-31,Pending,873,815.54,PayPal
4384,2024-12-04,2024-12-27,Pending,131,648.57,PayPal
4385,2024-05-30,2024-06-15,Pending,169,2429.77,Debit Card
4386,2024-03-26,2024-04-02,Cancelled,268,3556.16,PayPal
4387,2024-09-05,2024-09-14,Delivered,871,104.91,Debit Card
4388,2024-01-04,2024-01-27,Pending,859,2182.9,PayPal
4389,2024-11-09,2024-12-06,Shipped,922,2041.37,Bank Transfer
4390,2023-02-03,2023-02-14,Pending,361,4943.26,Credit Card
4391,2023-07-06,2023-07-15,Processing,670,4575.02,PayPal
4392,2023-12-15,2024-01-03,Processing,593,4397.49,Cash on Delivery
4393,2023-04-04,2023-04-10,Pending,674,1580.97,Bank Transfer
4394,2023-12-26,2024-01-01,Delivered,991,1343.87,Credit Card
4395,2023-01-30,2023-03-01,Cancelled,768,1213.44,Cash on Delivery
4396,2024-11-29,2024-12-04,Cancelled,776,3552.23,Debit Card
4397,2024-07-26,2024-08-20,Delivered,809,1912.51,Cash on Delivery
4398,2023-04-08,2023-04-13,Cancelled,745,1723.35,Debit Card
4399,2024-01-06,2024-02-01,Pending,826,3145.85,Debit Card
4400,2024-08-09,2024-08-20,Delivered,76,3132.19,Bank Transfer
4401,2024-08-10,2024-09-06,Delivered,944,566.79,Bank Transfer
4402,2023-07-18,2023-08-12,Cancelled,345,2902.19,PayPal
4403,2024-05-15,2024-05-30,Cancelled,438,2622.35,Bank Transfer
4404,2024-05-14,2024-05-28,Pending,215,1836.36,Cash on Delivery
4405,2024-03-11,2024-03-16,Delivered,854,3889.01,Credit Card
4406,2024-05-12,2024-05-23,Pending,75,2944.88,PayPal
4407,2024-07-22,2024-07-25,Pending,669,2744.88,Debit Card
4408,2023-07-03,2023-07-19,Cancelled,876,694.87,PayPal
4409,2024-09-14,2024-10-06,Shipped,696,4066.49,Bank Transfer
4410,2023-04-28,2023-05-12,Shipped,34,515.19,Credit Card
4411,2023-08-18,2023-09-09,Shipped,343,1574.34,Credit Card
4412,2023-11-12,2023-11-24,Delivered,768,1034.11,Debit Card
4413,2024-05-26,2024-06-17,Delivered,777,419.2,Cash on Delivery
4414,2024-09-10,2024-09-13,Shipped,3,4326.83,Cash on Delivery
4415,2024-02-08,2024-02-14,Cancelled,796,4105.4,Debit Card
4416,2024-04-16,2024-05-11,Pending,19,1593.74,Cash on Delivery
4417,2024-08-07,2024-08-12,Processing,928,2431.98,Cash on Delivery
4418,2024-11-08,2024-11-11,Cancelled,466,3084.83,Cash on Delivery
4419,2024-01-26,2024-02-12,Delivered,397,2287.85,Credit Card
4420,2024-08-21,2024-09-14,Cancelled,122,273.02,PayPal
4421,2023-07-18,2023-08-04,Delivered,443,1562.49,PayPal
4422,2023-02-28,2023-03-14,Pending,818,1965.42,Cash on Delivery
4423,2024-03-25,2024-04-02,Processing,934,1847.21,Bank Transfer
4424,2023-04-17,2023-05-11,Processing,371,4579.28,Bank Transfer
4425,2024-09-24,2024-10-03,Delivered,787,4388.4,Bank Transfer
4426,2023-01-08,2023-01-14,Shipped,698,1711.43,Cash on Delivery
4427,2023-04-09,2023-05-08,Cancelled,693,2520.73,PayPal
4428,2024-02-28,2024-03-02,Pending,435,2564.48,Bank Transfer
