orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
4173,2025-05-13,2025-05-16,Cancelled,40,2630.45,Credit Card
4174,2025-06-23,2025-07-02,Cancelled,480,2845.59,Credit Card
4175,2025-09-04,2025-09-12,Delivered,180,251.51,PayPal
4176,2025-08-07,2025-08-11,Shipped,158,1437.29,Credit Card
4177,2025-01-16,2025-01-24,Cancelled,701,1380.1,Bank Transfer
4178,2025-09-07,2025-09-13,Shipped,493,2502.86,Credit Card
4179,2025-05-29,2025-06-03,Delivered,33,2676.95,Cash
4180,2025-08-04,2025-08-14,Cancelled,319,2231.12,Bank Transfer
4181,2025-11-03,2025-11-09,Pending,421,1492.98,PayPal
4182,2025-05-06,2025-05-14,Shipped,128,2794.16,Credit Card
4183,2025-02-16,2025-02-26,Cancelled,818,2533.63,Cash
4184,2024-12-05,2024-12-10,Shipped,226,2980.95,PayPal
4185,2025-03-05,2025-03-08,Pending,70,492.78,Bank Transfer
4186,2025-03-01,2025-03-06,Delivered,202,1191.1,Cash
4187,2025-01-27,2025-02-05,Cancelled,659,2364.89,Bank Transfer
4188,2025-06-11,2025-06-19,Shipped,52,1519.38,PayPal
4189,2024-12-20,2024-12-27,Delivered,940,2657.94,PayPal
4190,2025-09-04,2025-09-14,Delivered,318,730.49,Bank Transfer
4191,2025-10-04,2025-10-12,Delivered,486,2895.15,Bank Transfer
4192,2025-09-01,2025-09-06,Cancelled,802,1016.64,Cash
4193,2025-11-18,2025-11-25,Pending,981,1696.35,Bank Transfer
4194,2025-03-19,2025-03-25,Cancelled,656,1798.99,PayPal
4195,2025-08-29,2025-09-03,Cancelled,212,1219.69,Cash
4196,2025-10-26,2025-11-05,Pending,529,1256.09,Bank Transfer
4197,2025-10-02,2025-10-09,Pending,428,1027.48,Bank Transfer
4198,2025-01-01,2025-01-05,Delivered,356,773.19,Cash
4199,2025-07-12,2025-07-22,Delivered,251,1456.27,Bank Transfer
4200,2025-03-10,2025-03-17,Shipped,405,2143.45,PayPal
4201,2025-05-14,2025-05-21,Pending,660,2793.08,Bank Transfer
4202,2025-08-30,2025-09-09,Delivered,507,1677.74,Credit Card
4203,2025-06-11,2025-06-14,Shipped,502,1936.75,Bank Transfer
4204,2025-03-04,2025-03-14,Cancelled,405,922.1,PayPal
4205,2025-07-23,2025-08-02,Cancelled,882,661.16,Credit Card
4206,2025-07-31,2025-08-09,Cancelled,2,1494.97,Bank Transfer
4207,2025-06-10,2025-06-19,Pending,945,2980.6,Credit Card
4208,2025-11-10,2025-11-14,Delivered,427,781.53,Credit Card
4209,2025-01-04,2025-01-07,Shipped,497,61.72,Cash
4210,2025-07-29,2025-08-01,Shipped,44,2055.64,Cash
4211,2025-08-19,2025-08-26,Delivered,613,675.05,Bank Transfer
4212,2025-07-10,2025-07-19,Cancelled,36,163.11,PayPal
4213,2025-02-07,2025-02-16,Delivered,342,2700.03,Bank Transfer
4214,2025-09-21,2025-09-24,Pending,745,2937.23,Bank Transfer
4215,2025-04-20,2025-04-25,Shipped,396,1982.37,Credit Card
4216,2025-11-04,2025-11-11,Cancelled,149,2178.21,Credit Card
4217,2025-01-05,2025-01-10,Cancelled,795,1528.21,Credit Card
4218,2025-09-28,2025-10-01,Pending,323,1855.15,Credit Card
4219,2024-12-19,2024-12-23,Shipped,688,1361.88,Cash
4220,2025-09-04,2025-09-07,Shipped,303,2122.49,Credit Card
4221,2025-09-08,2025-09-18,Cancelled,335,1501.22,Credit Card
4222,2025-01-28,2025-02-07,Cancelled,197,1679.99,Cash
4223,2025-06-30,2025-07-03,Pending,707,1637.92,Credit Card
4224,2025-06-04,2025-06-12,Pending,600,1166.8,Cash
4225,2025-04-09,2025-04-16,Pending,28,625.6,PayPal
4226,2025-05-23,2025-06-02,Shipped,939,1465.35,Bank Transfer
4227,2025-01-21,2025-01-24,Pending,510,447.96,PayPal
4228,2025-05-21,2025-05-30,Cancelled,485,124.04,Cash
4229,2024-12-09,2024-12-19,Shipped,763,2237.62,Credit Card
4230,2025-05-19,2025-05-22,Cancelled,246,1885.58,PayPal
4231,2025-02-17,2025-02-20,Cancelled,668,158.14,Credit Card
4232,2025-09-06,2025-09-13,Cancelled,741,1286.6,Cash
4233,2025-09-15,2025-09-18,Cancelled,643,1077.36,PayPal
4234,2025-05-04,2025-05-09,Pending,256,1430.76,Bank Transfer
4235,2025-04-02,2025-04-05,Pending,942,1721.15,Bank Transfer
4236,2025-04-15,2025-04-24,Delivered,314,1101.75,Cash
4237,2025-01-15,2025-01-19,Pending,100,1881.27,Bank Transfer
4238,2025-11-04,2025-11-10,Cancelled,745,1605.26,Credit Card
4239,2025-11-20,2025-11-23,Pending,903,2887.83,Credit Card
4240,2025-02-12,2025-02-15,Delivered,639,2963.41,Credit Card
4241,2025-04-27,2025-05-07,Delivered,953,1797.22,Cash
4242,2025-08-27,2025-08-31,Pending,848,293.49,Bank Transfer
4243,2025-10-13,2025-10-23,Cancelled,121,1769.02,Credit Card
4244,2024-12-07,2024-12-15,Delivered,76,2103.1,PayPal
4245,2025-06-08,2025-06-16,Pending,571,372.89,PayPal
4246,2025-04-18,2025-04-27,Cancelled,357,2009.58,Credit Card
4247,2025-01-02,2025-01-10,Cancelled,363,343.95,Cash
4248,2025-09-29,2025-10-09,Delivered,352,2816.28,PayPal
4249,2025-01-03,2025-01-06,Pending,911,561.3,Bank Transfer
4250,2025-01-09,2025-01-17,Delivered,880,1669.91,PayPal
4251,2025-08-29,2025-09-07,Pending,958,1381.61,Bank Transfer
4252,2025-10-13,2025-10-23,Cancelled,406,1590.91,Bank Transfer
4253,2025-05-04,2025-05-09,Pending,651,1733.77,Credit Card
4254,2025-09-13,2025-09-17,Shipped,5,562.51,Bank Transfer
4255,2025-05-27,2025-06-01,Pending,688,2870.75,PayPal
4256,2025-06-18,2025-06-22,Pending,295,2028.17,Cash
4257,2025-09-04,2025-09-13,Delivered,131,1373.26,Credit Card
4258,2025-10-12,2025-10-17,Pending,58,879.85,Bank Transfer
4259,2025-06-05,2025-06-10,Shipped,945,320.39,Credit Card
4260,2025-09-20,2025-09-26,Pending,744,618.61,PayPal
4261,2025-05-28,2025-05-31,Cancelled,4,2591.54,Bank Transfer
4262,2025-09-29,2025-10-07,Delivered,588,2618.54,Cash
4263,2025-11-15,2025-11-23,Pending,550,833.87,PayPal
4264,2024-12-07,2024-12-16,Delivered,456,2097.42,Credit Card
4265,2025-04-29,2025-05-09,Pending,832,1721.76,Credit Card
4266,2025-07-12,2025-07-20,Delivered,993,1643.37,PayPal
4267,2025-06-13,2025-06-18,Pending,172,1653.35,Credit Card
4268,2024-11-25,2024-12-02,Pending,440,2680.55,Bank Transfer
4269,2025-03-10,2025-03-15,Shipped,867,1835.51,Credit Card
4270,2025-04-27,2025-05-05,Cancelled,190,2605.0,PayPal
4271,2025-03-09,2025-03-15,Cancelled,911,987.15,PayPal
4272,2025-10-01,2025-10-09,Shipped,836,2289.02,PayPal
4273,2025-08-30,2025-09-06,Shipped,536,1509.89,Bank Transfer
4274,2025-05-07,2025-05-11,Cancelled,106,68.98,Bank Transfer
4275,2025-10-11,2025-10-16,Cancelled,267,2238.64,Cash
4276,2025-06-11,2025-06-14,Shipped,425,593.03,Credit Card
4277,2025-09-11,2025-09-21,Shipped,555,390.01,Credit Card
4278,2025-01-09,2025-01-14,Delivered,995,2652.69,Bank Transfer
4279,2025-04-25,2025-05-01,Shipped,334,2822.81,Credit Card
4280,2025-07-14,2025-07-22,Shipped,635,1491.66,Credit Card
4281,2025-06-30,2025-07-04,Shipped,751,2035.52,PayPal
4282,2025-01-28,2025-02-04,Pending,98,768.62,Credit Card
4283,2025-02-23,2025-02-28,Cancelled,780,563.17,Bank Transfer
4284,2025-07-02,2025-07-06,Pending,45,1734.79,PayPal
4285,2025-11-23,2025-12-03,Pending,125,485.33,PayPal
4286,2025-01-08,2025-01-16,Pending,17,1269.36,Cash
4287,2025-06-13,2025-06-19,Shipped,685,309.63,PayPal
4288,2025-08-10,2025-08-14,Cancelled,960,1815.46,PayPal
4289,2025-07-24,2025-08-01,Delivered,401,2299.04,PayPal
4290,2025-06-15,2025-06-22,Shipped,80,2282.57,Credit Card
4291,2025-03-05,2025-03-13,Shipped,978,2477.39,Cash
4292,2025-01-04,2025-01-14,Shipped,118,1468.92,Bank Transfer
4293,2025-03-21,2025-03-27,Pending,600,1721.38,Bank Transfer
4294,2025-03-26,2025-04-04,Shipped,176,308.37,Credit Card
4295,2025-09-15,2025-09-23,Delivered,195,316.11,Credit Card
4296,2025-05-15,2025-05-25,Pending,232,2570.27,Credit Card
4297,2025-04-17,2025-04-22,Pending,999,2839.44,Credit Card
4298,2025-10-17,2025-10-24,Pending,774,2028.68,Credit Card
4299,2025-05-08,2025-05-18,Cancelled,409,2641.35,Bank Transfer
4300,2024-11-30,2024-12-07,Cancelled,361,2190.19,Bank Transfer
4301,2025-08-11,2025-08-15,Shipped,638,697.66,Cash
4302,2025-06-08,2025-06-13,Delivered,497,1079.47,Credit Card
4303,2025-09-15,2025-09-19,Pending,584,1748.11,Credit Card
4304,2025-09-18,2025-09-25,Pending,446,1174.3,Cash
4305,2025-11-23,2025-12-01,Delivered,945,2069.79,Bank Transfer
4306,2025-06-29,2025-07-03,Delivered,389,999.19,PayPal
4307,2025-07-06,2025-07-10,Pending,17,1505.14,Bank Transfer
4308,2025-09-23,2025-10-03,Cancelled,437,2121.63,Credit Card
4309,2025-11-18,2025-11-28,Pending,514,446.44,Bank Transfer
4310,2025-11-08,2025-11-13,Cancelled,988,123.41,Credit Card
4311,2025-11-09,2025-11-12,Shipped,800,705.97,Bank Transfer
4312,2025-08-03,2025-08-13,Delivered,404,1446.26,Credit Card
4313,2025-07-18,2025-07-25,Delivered,532,1336.75,Bank Transfer
4314,2025-11-04,2025-11-13,Shipped,565,1093.75,Credit Card
4315,2025-02-06,2025-02-10,Shipped,487,2540.03,Cash
4316,2025-06-14,2025-06-20,Shipped,314,1664.08,Bank Transfer
4317,2025-01-27,2025-02-05,Cancelled,663,1311.69,Credit Card
4318,2025-08-28,2025-09-06,Delivered,548,2970.51,PayPal
4319,2024-12-20,2024-12-27,Cancelled,251,1486.78,Credit Card
4320,2025-08-17,2025-08-26,Shipped,33,1143.74,Credit Card
4321,2025-06-26,2025-06-29,Pending,167,2864.37,Bank Transfer
4322,2024-12-10,2024-12-18,Cancelled,404,675.38,Bank Transfer
4323,2025-06-21,2025-06-26,Shipped,709,2451.14,Credit Card
4324,2025-02-23,2025-02-27,Shipped,317,2075.27,Bank Transfer
4325,2025-01-22,2025-01-29,Delivered,24,2943.76,Cash
4326,2025-05-29,2025-06-05,Shipped,719,2255.96,Cash
4327,2024-12-21,2024-12-28,Shipped,16,710.01,PayPal
4328,2025-09-20,2025-09-26,Pending,692,1947.59,PayPal
4329,2025-04-04,2025-04-14,Delivered,727,1260.82,Credit Card
4330,2024-12-12,2024-12-20,Pending,285,1243.86,PayPal
4331,2025-11-21,2025-11-26,Pending,720,2563.5,Cash
4332,2025-09-05,2025-09-14,Shipped,890,1781.24,Cash
4333,2025-04-02,2025-04-08,Delivered,513,415.57,Credit Card
4334,2025-07-09,2025-07-16,Shipped,601,593.88,Credit Card
4335,2025-07-11,2025-07-14,Cancelled,682,1558.32,Cash
4336,2025-07-08,2025-07-15,Shipped,539,2945.36,PayPal
4337,2025-10-16,2025-10-26,Cancelled,822,1899.86,PayPal
4338,2025-04-28,2025-05-07,Shipped,808,2273.41,PayPal
4339,2025-06-09,2025-06-19,Shipped,995,809.06,Credit Card
4340,2025-02-03,2025-02-09,Shipped,981,311.28,Bank Transfer
4341,2025-09-28,2025-10-07,Delivered,563,1386.49,Cash
4342,2024-12-28,2025-01-06,Delivered,464,744.09,Cash
4343,2025-10-18,2025-10-21,Cancelled,325,2621.13,Cash
4344,2025-08-23,2025-08-27,Cancelled,447,1297.56,Cash
4345,2025-02-04,2025-02-07,Cancelled,420,2952.02,Credit Card
4346,2025-06-23,2025-06-30,Delivered,659,341.17,Cash
4347,2025-03-18,2025-03-23,Pending,528,2028.49,Bank Transfer
4348,2025-07-19,2025-07-25,Delivered,778,2645.51,Cash
4349,2025-06-28,2025-07-02,Shipped,484,2930.74,Credit Card
4350,2025-01-18,2025-01-27,Pending,896,1187.29,Cash
4351,2025-07-25,2025-07-28,Pending,869,2053.54,Bank Transfer
4352,2025-08-08,2025-08-17,Pending,524,1259.96,Credit Card
4353,2025-09-03,2025-09-07,Delivered,735,1371.54,PayPal
4354,2025-08-14,2025-08-19,Cancelled,324,2654.48,Bank Transfer
4355,2025-02-25,2025-03-01,Cancelled,820,2254.93,Cash
4356,2025-09-20,2025-09-23,Cancelled,792,429.5,PayPal
4357,2025-11-01,2025-11-04,Delivered,534,513.53,Cash
4358,2025-06-07,2025-06-13,Shipped,312,2944.64,Bank Transfer
4359,2025-05-01,2025-05-05,Cancelled,515,2601.67,PayPal
4360,2025-10-21,2025-10-31,Cancelled,127,2594.78,Cash
4361,2025-04-27,2025-05-02,Cancelled,87,2902.25,PayPal
4362,2025-07-19,2025-07-24,Cancelled,258,2228.83,Cash
4363,2025-07-13,2025-07-23,Pending,887,2790.82,Cash
4364,2025-05-08,2025-05-16,Delivered,603,2871.58,Bank Transfer
4365,2025-07-30,2025-08-04,Cancelled,723,662.46,PayPal
4366,2025-01-30,2025-02-07,Shipped,127,609.3,Bank Transfer
4367,2025-01-31,2025-02-06,Cancelled,311,1740.75,Credit Card
4368,2025-08-30,2025-09-08,Delivered,574,355.25,Cash
4369,2025-01-31,2025-02-09,Delivered,651,1942.71,Bank Transfer
4370,2025-08-20,2025-08-28,Cancelled,818,2973.07,Bank Transfer
4371,2025-08-02,2025-08-09,Pending,362,2742.57,PayPal
4372,2025-10-18,2025-10-27,Delivered,620,2501.22,Cash
4373,2025-07-24,2025-07-29,Delivered,607,1093.39,Credit Card
4374,2025-09-26,2025-10-05,Shipped,75,2363.44,Credit Card
4375,2024-12-20,2024-12-29,Cancelled,300,1701.73,Credit Card
4376,2025-03-27,2025-04-06,Delivered,143,2433.57,PayPal
4377,2025-07-23,2025-07-26,Delivered,245,1753.93,Credit Card
4378,2025-02-09,2025-02-16,Cancelled,870,2566.69,Bank Transfer
4379,2025-01-29,2025-02-05,Cancelled,238,845.33,Cash
4380,2025-03-16,2025-03-19,Cancelled,5,1172.18,Cash
4381,2025-10-24,2025-10-31,Pending,794,1820.68,Credit Card
4382,2025-11-05,2025-11-15,Delivered,592,2131.93,Bank Transfer
4383,2025-05-29,2025-06-07,Pending,978,2821.84,Cash
4384,2025-04-23,2025-05-02,Cancelled,924,534.88,Bank Transfer
4385,2025-02-23,2025-03-03,Shipped,254,789.89,PayPal
4386,2025-08-12,2025-08-17,Pending,464,820.21,Credit Card
4387,2025-08-27,2025-09-06,Cancelled,312,878.28,PayPal
4388,2025-01-02,2025-01-12,Pending,697,2125.02,Cash
4389,2025-01-13,2025-01-19,Pending,205,2296.74,PayPal
4390,2025-07-03,2025-07-09,Pending,723,2100.95,Bank Transfer
4391,2025-10-07,2025-10-17,Delivered,431,2227.83,Bank Transfer
4392,2025-06-05,2025-06-14,Pending,809,216.85,PayPal
4393,2025-10-30,2025-11-02,Pending,2,396.65,Cash
4394,2025-10-29,2025-11-06,Shipped,631,1510.35,PayPal
4395,2025-07-07,2025-07-11,Delivered,460,308.5,Credit Card
4396,2025-01-23,2025-01-31,Pending,889,1619.62,Cash
4397,2025-11-19,2025-11-27,Delivered,476,411.18,Cash
4398,2025-06-06,2025-06-09,Shipped,893,2679.08,Credit Card
4399,2025-01-16,2025-01-21,Cancelled,799,2067.29,Bank Transfer
4400,2025-08-02,2025-08-11,Delivered,604,1599.68,Bank Transfer
4401,2025-05-19,2025-05-28,Shipped,909,1191.11,Credit Card
4402,2025-04-29,2025-05-09,Shipped,833,1858.32,Bank Transfer
4403,2025-10-15,2025-10-20,Pending,444,419.49,Bank Transfer
4404,2025-05-23,2025-05-27,Shipped,552,1339.13,PayPal
4405,2025-05-15,2025-05-20,Pending,763,1121.19,Bank Transfer
4406,2025-01-24,2025-01-29,Shipped,26,932.86,Cash
4407,2025-10-13,2025-10-18,Shipped,590,2921.0,Credit Card
4408,2025-02-27,2025-03-02,Pending,554,2024.62,Cash
4409,2025-05-16,2025-05-24,Cancelled,360,1009.3,PayPal
4410,2024-11-24,2024-11-30,Pending,214,1360.22,Cash
4411,2025-11-01,2025-11-10,Pending,411,1331.97,Credit Card
4412,2025-10-07,2025-10-16,Pending,886,2999.32,PayPal
4413,2025-02-27,2025-03-09,Cancelled,70,1680.75,Bank Transfer
4414,2025-07-06,2025-07-10,Delivered,756,1078.15,Cash
4415,2025-04-02,2025-04-08,Pending,932,381.06,Bank Transfer
4416,2025-09-05,2025-09-13,Pending,500,2048.11,Bank Transfer
4417,2025-11-24,2025-11-27,Pending,780,996.83,Bank Transfer
4418,2025-10-25,2025-10-28,Pending,345,2815.44,Credit Card
4419,2025-02-14,2025-02-22,Pending,367,947.28,Bank Transfer
4420,2025-05-15,2025-05-19,Pending,674,2742.23,Bank Transfer
4421,2025-02-21,2025-02-28,Delivered,822,2069.7,PayPal
4422,2025-03-19,2025-03-22,Cancelled,169,936.13,Credit Card
4423,2025-07-29,2025-08-04,Pending,445,894.07,Cash
4424,2025-02-25,2025-03-02,Delivered,247,2164.79,Bank Transfer
4425,2025-07-13,2025-07-16,Shipped,934,176.03,Cash
4426,2025-09-10,2025-09-17,Delivered,322,1084.0,Credit Card
4427,2025-06-15,2025-06-23,Pending,71,620.71,PayPal
4428,2025-11-12,2025-11-15,Delivered,639,1415.53,Bank Transfer
4429,2025-04-10,2025-04-20,Pending,353,1805.84,PayPal
4430,2025-07-21,2025-07-24,Shipped,600,1425.99,PayPal
4431,2025-10-22,2025-10-28,Shipped,94,775.94,PayPal
4432,2025-08-30,2025-09-06,Shipped,379,2987.58,PayPal
4433,2024-12-23,2025-01-01,Delivered,258,1785.73,PayPal
4434,2025-11-03,2025-11-12,Pending,798,1918.49,PayPal
4435,2025-06-21,2025-06-26,Delivered,1,2169.08,Cash
4436,2024-11-25,2024-12-05,Cancelled,682,639.95,Cash
4437,2025-01-02,2025-01-09,Pending,970,2414.36,PayPal
4438,2025-04-18,2025-04-21,Delivered,93,1002.5,Cash
4439,2025-06-16,2025-06-25,Pending,844,2295.26,Cash
4440,2025-02-12,2025-02-16,Pending,831,1187.31,Cash
4441,2025-10-21,2025-10-27,Delivered,597,1130.27,PayPal
4442,2025-03-25,2025-04-02,Cancelled,99,688.42,Cash
4443,2025-02-02,2025-02-09,Cancelled,327,2580.06,Credit Card
4444,2025-01-18,2025-01-25,Delivered,253,682.79,PayPal
4445,2025-05-27,2025-06-02,Shipped,299,1178.87,PayPal
4446,2025-05-21,2025-05-31,Delivered,622,516.42,Credit Card
4447,2025-04-23,2025-05-01,Cancelled,49,705.61,Cash
4448,2025-05-30,2025-06-07,Cancelled,245,1671.8,Credit Card
4449,2025-03-20,2025-03-30,Pending,398,954.77,PayPal
4450,2025-10-15,2025-10-21,Delivered,163,228.96,PayPal
4451,2025-06-17,2025-06-23,Delivered,929,1656.89,Bank Transfer
4452,2025-06-09,2025-06-16,Delivered,136,1078.95,Credit Card
4453,2025-09-13,2025-09-20,Delivered,646,2013.85,PayPal
4454,2025-06-12,2025-06-21,Cancelled,830,1062.56,Cash
4455,2025-05-16,2025-05-22,Pending,952,400.79,Cash
4456,2025-07-11,2025-07-15,Cancelled,833,150.31,PayPal
4457,2025-08-22,2025-08-30,Pending,167,2348.85,Credit Card
4458,2025-11-05,2025-11-08,Delivered,267,2202.12,Cash
4459,2025-10-16,2025-10-25,Delivered,640,1012.11,Cash
4460,2025-07-17,2025-07-22,Pending,832,1310.06,Bank Transfer
4461,2025-06-01,2025-06-07,Cancelled,499,536.49,PayPal
4462,2025-01-08,2025-01-12,Shipped,716,1150.26,Bank Transfer
4463,2025-09-03,2025-09-06,Cancelled,859,110.41,Cash
4464,2024-11-24,2024-12-03,Shipped,423,310.54,Bank Transfer
4465,2025-08-20,2025-08-30,Cancelled,218,2027.29,Cash
4466,2025-10-26,2025-10-29,Delivered,943,1398.2,PayPal
4467,2024-12-17,2024-12-25,Cancelled,735,2405.44,Cash
4468,2024-11-30,2024-12-06,Delivered,266,2226.42,Cash
4469,2025-01-26,2025-01-29,Pending,885,2500.71,Credit Card
4470,2025-04-05,2025-04-10,Cancelled,780,1776.71,Cash
4471,2025-02-01,2025-02-07,Pending,454,2509.2,Bank Transfer
4472,2025-04-04,2025-04-11,Cancelled,748,2830.83,Cash
4473,2024-12-12,2024-12-21,Shipped,217,1080.53,PayPal
4474,2025-09-18,2025-09-23,Cancelled,698,2043.97,Cash
4475,2025-08-07,2025-08-14,Pending,270,2937.73,Credit Card
4476,2025-09-23,2025-09-29,Pending,321,2979.35,Cash
4477,2025-10-28,2025-11-07,Cancelled,570,1730.2,Cash
4478,2025-06-16,2025-06-21,Shipped,858,147.71,Bank Transfer
4479,2025-01-21,2025-01-26,Delivered,705,1558.5,PayPal
4480,2025-01-06,2025-01-11,Delivered,540,2804.11,Cash
4481,2025-04-13,2025-04-21,Pending,22,459.56,PayPal
4482,2025-07-18,2025-07-21,Cancelled,332,2572.45,Credit Card
4483,2025-09-08,2025-09-16,Cancelled,741,164.39,Cash
4484,2025-02-17,2025-02-22,Pending,58,2352.43,Credit Card
4485,2024-11-25,2024-12-02,Pending,498,1273.88,Cash
4486,2025-07-03,2025-07-12,Pending,713,504.23,Cash
4487,2025-06-26,2025-07-06,Cancelled,299,2787.64,PayPal
4488,2025-02-24,2025-03-06,Delivered,372,1147.82,Bank Transfer
4489,2025-08-29,2025-09-01,Delivered,855,1468.26,Bank Transfer
4490,2025-02-05,2025-02-10,Shipped,572,1784.4,PayPal
4491,2025-09-25,2025-09-28,Pending,831,1486.4,PayPal
4492,2024-11-26,2024-11-30,Pending,145,822.88,Cash
4493,2025-09-07,2025-09-14,Shipped,885,1376.86,Cash
4494,2025-09-08,2025-09-14,Shipped,16,2248.64,Bank Transfer
4495,2025-09-04,2025-09-07,Shipped,167,1463.13,Cash
4496,2025-06-08,2025-06-16,Pending,904,436.53,Cash
4497,2025-05-26,2025-06-03,Cancelled,664,1696.32,PayPal
4498,2025-06-11,2025-06-16,Pending,666,2237.97,Cash
4499,2025-08-31,2025-09-04,Shipped,250,2111.31,Bank Transfer
4500,2025-08-19,2025-08-26,Shipped,559,2506.69,Credit Card
4501,2025-01-31,2025-02-10,Shipped,681,2937.86,PayPal
4502,2025-03-13,2025-03-20,Delivered,554,435.83,Bank Transfer
4503,2025-06-03,2025-06-08,Cancelled,778,724.38,Bank Transfer
4504,2025-07-01,2025-07-06,Cancelled,552,2252.94,Credit Card
4505,2025-06-25,2025-07-03,Shipped,102,647.88,Cash
4506,2025-07-30,2025-08-04,Cancelled,76,2553.73,Cash
4507,2025-05-17,2025-05-24,Cancelled,72,1526.53,PayPal
4508,2025-09-24,2025-10-04,Pending,14,2662.36,Credit Card
4509,2025-10-07,2025-10-16,Pending,387,409.88,Credit Card
4510,2025-07-06,2025-07-14,Pending,507,2227.08,Credit Card
4511,2025-04-06,2025-04-10,Shipped,763,1329.29,Credit Card
4512,2025-07-25,2025-07-30,Shipped,678,2252.58,Cash
4513,2025-10-24,2025-10-29,Shipped,521,2575.86,Bank Transfer
4514,2025-06-25,2025-07-01,Pending,538,1970.3,Bank Transfer
4515,2025-01-29,2025-02-02,Delivered,857,72.13,Cash
4516,2025-08-01,2025-08-06,Pending,304,2766.53,Credit Card
4517,2025-07-17,2025-07-23,Shipped,2,2697.21,Cash
4518,2025-09-07,2025-09-15,Delivered,946,2858.29,Bank Transfer
4519,2025-10-15,2025-10-23,Cancelled,288,315.61,Bank Transfer
4520,2025-11-11,2025-11-17,Cancelled,692,2242.24,PayPal
4521,2025-08-20,2025-08-26,Delivered,678,2182.76,Cash
4522,2024-12-20,2024-12-23,Pending,156,505.29,PayPal
4523,2025-03-25,2025-03-30,Cancelled,632,280.75,Credit Card
4524,2024-12-29,2025-01-02,Delivered,283,1964.92,Credit Card
4525,2025-08-05,2025-08-09,Shipped,741,309.08,Cash
4526,2025-04-13,2025-04-17,Shipped,804,2517.06,Cash
4527,2025-01-03,2025-01-09,Pending,338,1024.84,PayPal
4528,2025-05-25,2025-05-31,Pending,376,1825.64,Cash
4529,2025-08-18,2025-08-24,Shipped,572,226.34,Credit Card
4530,2024-12-30,2025-01-06,Delivered,107,1122.77,Bank Transfer
4531,2025-03-07,2025-03-13,Cancelled,288,1492.25,Cash
4532,2025-10-10,2025-10-15,Delivered,753,2450.68,Cash
4533,2025-10-17,2025-10-25,Delivered,971,2231.72,Bank Transfer
4534,2025-04-22,2025-04-27,Shipped,311,2426.15,Bank Transfer
4535,2025-04-12,2025-04-20,Delivered,826,454.66,PayPal
4536,2025-09-12,2025-09-18,Shipped,627,1137.85,PayPal
4537,2024-12-08,2024-12-13,Cancelled,820,248.07,Bank Transfer
4538,2025-06-06,2025-06-14,Shipped,31,995.46,Bank Transfer
4539,2025-10-06,2025-10-16,Cancelled,548,1802.78,PayPal
4540,2025-05-12,2025-05-17,Shipped,315,422.3,Bank Transfer
4541,2025-07-26,2025-08-05,Delivered,230,479.09,Cash
4542,2025-06-27,2025-07-05,Delivered,452,1808.58,Credit Card
4543,2025-01-12,2025-01-22,Shipped,364,183.78,Credit Card
4544,2025-10-12,2025-10-21,Shipped,544,1195.56,PayPal
4545,2025-10-27,2025-11-05,Pending,576,1999.87,Bank Transfer
4546,2025-01-24,2025-02-03,Cancelled,383,258.08,Credit Card
4547,2025-09-08,2025-09-15,Pending,432,2717.33,Cash
4548,2025-02-17,2025-02-24,Pending,240,220.31,Credit Card
4549,2025-07-18,2025-07-21,Shipped,260,634.97,PayPal
4550,2025-01-07,2025-01-13,Pending,979,321.35,PayPal
4551,2025-05-30,2025-06-03,Delivered,7,2641.13,Credit Card
4552,2025-08-13,2025-08-22,Pending,812,2059.52,Credit Card
4553,2025-05-22,2025-05-25,Shipped,462,2876.15,Cash
4554,2025-06-24,2025-07-04,Pending,168,472.77,Cash
4555,2025-01-01,2025-01-05,Delivered,66,2830.21,PayPal
4556,2025-08-16,2025-08-26,Delivered,638,244.48,Bank Transfer
4557,2025-03-04,2025-03-10,Shipped,515,2078.81,Bank Transfer
