orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
4587,2024-07-29,2024-07-29,On Hold,969,307.27,Bank Transfer
4588,2024-02-08,2024-02-08,Cancelled,236,6412.71,Credit Card
4589,2024-06-08,2024-06-08,Shipped,996,4167.85,PayPal
4590,2024-01-26,2024-01-26,Shipped,364,543.4,Cash
4591,2024-11-06,2024-11-06,Cancelled,776,837.05,PayPal
4592,2024-05-22,2024-05-22,Processing,806,3021.68,Bank Transfer
4593,2024-05-02,2024-05-02,Cancelled,841,6609.37,Credit Card
4594,2024-04-17,2024-04-17,Processing,942,2973.51,PayPal
4595,2024-03-13,2024-03-13,Processing,81,5957.48,PayPal
4596,2024-02-05,2024-02-05,Processing,426,1962.57,Cash
4597,2024-03-13,2024-03-13,On Hold,382,8985.26,Bank Transfer
4598,2024-01-03,2024-01-03,Cancelled,940,8377.12,PayPal
4599,2024-11-16,2024-11-16,Cancelled,524,1055.26,PayPal
4600,2024-09-29,2024-09-29,Shipped,194,1570.53,Bank Transfer
4601,2024-03-25,2024-03-25,Cancelled,191,9372.04,Credit Card
4602,2024-05-17,2024-05-17,On Hold,952,9538.7,Credit Card
4603,2024-01-29,2024-01-29,Shipped,228,9569.76,PayPal
4604,2024-05-06,2024-05-06,Shipped,298,766.72,PayPal
4605,2024-02-13,2024-02-13,On Hold,578,9393.66,Bank Transfer
4606,2024-06-03,2024-06-03,Cancelled,677,2299.24,Cash
4607,2024-10-22,2024-10-22,Shipped,234,4070.32,Cash
4608,2024-02-25,2024-02-25,On Hold,155,5314.84,Bank Transfer
4609,2024-05-31,2024-05-31,Shipped,964,4058.54,Cash
4610,2024-07-30,2024-07-30,Shipped,662,4687.05,Credit Card
4611,2024-09-08,2024-09-08,Processing,935,2240.88,Credit Card
4612,2024-09-10,2024-09-10,Cancelled,345,5532.46,Cash
4613,2024-06-21,2024-06-21,Shipped,931,5740.6,Cash
4614,2024-02-05,2024-02-05,Cancelled,939,6753.97,PayPal
4615,2024-09-21,2024-09-21,Processing,812,9974.73,Bank Transfer
4616,2024-11-10,2024-11-10,On Hold,766,7279.57,Credit Card
4617,2024-01-17,2024-01-17,Processing,219,6377.18,Credit Card
4618,2024-01-17,2024-01-17,Shipped,815,7932.59,Bank Transfer
4619,2024-05-21,2024-05-21,Shipped,953,536.22,Cash
4620,2024-07-11,2024-07-11,Processing,873,2512.26,PayPal
4621,2024-08-09,2024-08-09,Processing,244,202.57,Bank Transfer
4622,2024-06-01,2024-06-01,Cancelled,808,9546.9,Credit Card
4623,2024-01-13,2024-01-13,Shipped,16,1633.61,Bank Transfer
4624,2024-04-12,2024-04-12,On Hold,272,7420.09,PayPal
4625,2024-03-30,2024-03-30,Cancelled,269,795.27,PayPal
4626,2024-09-18,2024-09-18,Shipped,688,2544.34,Credit Card
4627,2024-05-29,2024-05-29,On Hold,348,9443.85,Cash
4628,2024-05-28,2024-05-28,Shipped,162,354.11,Cash
4629,2024-08-23,2024-08-23,On Hold,344,8991.72,Bank Transfer
4630,2024-08-27,2024-08-27,Cancelled,923,8126.21,Credit Card
4631,2024-03-06,2024-03-06,Cancelled,690,162.64,Bank Transfer
4632,2024-07-01,2024-07-01,Processing,673,7882.59,Credit Card
4633,2024-01-07,2024-01-07,Cancelled,152,5821.66,PayPal
4634,2024-04-18,2024-04-18,Processing,766,5596.05,Bank Transfer
4635,2024-03-27,2024-03-27,Cancelled,247,9988.18,Cash
4636,2024-01-02,2024-01-02,Processing,973,903.78,Cash
4637,2024-10-04,2024-10-04,Processing,246,3251.53,PayPal
4638,2024-10-25,2024-10-25,Shipped,289,2192.41,Bank Transfer
4639,2024-11-26,2024-11-26,Processing,431,420.3,Credit Card
4640,2024-05-03,2024-05-03,Shipped,916,2587.31,PayPal
4641,2024-08-12,2024-08-12,On Hold,901,6510.19,Credit Card
4642,2024-02-04,2024-02-04,On Hold,84,1434.46,PayPal
4643,2024-10-30,2024-10-30,On Hold,867,7813.67,Cash
4644,2024-03-26,2024-03-26,Shipped,919,2990.16,PayPal
4645,2024-01-15,2024-01-15,Shipped,435,2817.18,PayPal
4646,2024-09-16,2024-09-16,Shipped,120,3677.44,Bank Transfer
4647,2024-07-18,2024-07-18,Shipped,998,2996.65,Bank Transfer
4648,2024-09-24,2024-09-24,On Hold,72,2886.95,Credit Card
4649,2024-04-19,2024-04-19,On Hold,388,4440.78,Bank Transfer
4650,2024-04-07,2024-04-07,Processing,962,5761.12,Credit Card
4651,2024-01-17,2024-01-17,Cancelled,759,3101.44,PayPal
4652,2024-08-15,2024-08-15,On Hold,539,615.9,Credit Card
4653,2024-02-13,2024-02-13,On Hold,377,7173.34,Cash
4654,2024-02-18,2024-02-18,Shipped,252,2333.78,Credit Card
4655,2024-10-28,2024-10-28,On Hold,364,3144.04,PayPal
4656,2024-10-31,2024-10-31,Cancelled,497,3519.39,Credit Card
4657,2024-08-20,2024-08-20,Shipped,214,8659.55,Cash
4658,2024-09-12,2024-09-12,Processing,49,3494.17,PayPal
4659,2024-05-06,2024-05-06,Cancelled,337,9471.12,PayPal
4660,2024-03-21,2024-03-21,Shipped,733,8618.94,PayPal
4661,2024-07-19,2024-07-19,Processing,729,4907.88,Credit Card
4662,2024-09-02,2024-09-02,Processing,970,9777.64,Cash
4663,2024-02-10,2024-02-10,Cancelled,164,1479.85,Credit Card
4664,2024-02-24,2024-02-24,Shipped,219,4447.9,Cash
4665,2024-11-23,2024-11-23,Processing,228,2405.37,Cash
4666,2024-10-21,2024-10-21,Shipped,187,7634.14,Credit Card
4667,2024-05-19,2024-05-19,Cancelled,267,9292.52,Bank Transfer
4668,2024-06-01,2024-06-01,Cancelled,810,730.79,PayPal
4669,2024-06-24,2024-06-24,Processing,287,4969.76,Credit Card
4670,2024-02-19,2024-02-19,On Hold,702,1620.63,PayPal
4671,2024-01-11,2024-01-11,Processing,417,6351.08,PayPal
4672,2024-10-06,2024-10-06,Processing,86,3161.82,Credit Card
4673,2024-06-14,2024-06-14,Cancelled,609,2483.56,PayPal
4674,2024-02-15,2024-02-15,Cancelled,412,591.74,Bank Transfer
4675,2024-10-16,2024-10-16,Cancelled,539,533.95,PayPal
4676,2024-06-16,2024-06-16,Shipped,58,9959.27,Bank Transfer
4677,2024-09-13,2024-09-13,On Hold,818,9437.17,Cash
4678,2024-10-04,2024-10-04,Cancelled,900,3536.1,Credit Card
4679,2024-02-08,2024-02-08,Cancelled,969,2151.28,PayPal
4680,2024-11-07,2024-11-07,Cancelled,249,6227.12,PayPal
4681,2024-04-12,2024-04-12,Cancelled,362,6413.22,Cash
4682,2024-04-26,2024-04-26,Cancelled,144,2469.86,Cash
4683,2024-05-09,2024-05-09,Cancelled,550,1228.15,PayPal
4684,2024-11-05,2024-11-05,Shipped,172,6447.1,Cash
4685,2024-08-28,2024-08-28,Cancelled,412,6647.51,PayPal
4686,2024-03-12,2024-03-12,Shipped,680,9694.19,PayPal
4687,2024-04-17,2024-04-17,Processing,269,3983.78,PayPal
4688,2024-01-18,2024-01-18,Cancelled,6,4907.58,Cash
4689,2024-05-21,2024-05-21,Cancelled,843,6339.37,PayPal
4690,2024-03-18,2024-03-18,On Hold,498,2145.4,PayPal
4691,2024-08-03,2024-08-03,Shipped,338,3073.35,Bank Transfer
4692,2024-04-28,2024-04-28,Shipped,683,9837.15,Credit Card
4693,2024-07-11,2024-07-11,On Hold,954,5829.54,PayPal
4694,2024-07-21,2024-07-21,Cancelled,816,5171.11,Credit Card
4695,2024-04-22,2024-04-22,On Hold,446,7716.55,Cash
4696,2024-08-05,2024-08-05,On Hold,867,4399.23,Bank Transfer
4697,2024-08-24,2024-08-24,On Hold,613,1209.06,Bank Transfer
4698,2024-11-12,2024-11-12,Cancelled,474,5543.68,PayPal
4699,2024-01-25,2024-01-25,Processing,969,1847.78,PayPal
4700,2024-01-30,2024-01-30,Processing,112,1847.92,Bank Transfer
4701,2024-08-12,2024-08-12,Shipped,343,664.34,PayPal
4702,2024-05-07,2024-05-07,Cancelled,969,9689.93,Credit Card
4703,2024-03-11,2024-03-11,Shipped,35,5073.44,Cash
4704,2024-03-14,2024-03-14,Processing,187,5576.45,Bank Transfer
4705,2024-11-09,2024-11-09,Shipped,265,7046.69,Cash
4706,2024-11-24,2024-11-24,Cancelled,288,4993.4,Credit Card
4707,2024-10-27,2024-10-27,Processing,141,1931.69,Bank Transfer
4708,2024-08-22,2024-08-22,Shipped,204,8805.56,Bank Transfer
4709,2024-01-21,2024-01-21,Processing,273,7601.84,Bank Transfer
4710,2024-10-22,2024-10-22,Processing,821,6092.6,PayPal
4711,2024-08-26,2024-08-26,Cancelled,389,9330.34,PayPal
4712,2024-11-14,2024-11-14,Processing,223,6283.56,Bank Transfer
4713,2024-05-27,2024-05-27,On Hold,667,8487.73,Credit Card
4714,2024-04-02,2024-04-02,On Hold,861,7241.51,PayPal
4715,2024-01-28,2024-01-28,Processing,975,2508.72,PayPal
4716,2024-04-28,2024-04-28,Processing,556,6182.36,Bank Transfer
4717,2024-03-12,2024-03-12,Shipped,91,7564.45,Cash
4718,2024-06-03,2024-06-03,Shipped,220,4442.78,Cash
4719,2024-08-03,2024-08-03,Shipped,108,734.4,Bank Transfer
4720,2024-06-08,2024-06-08,Processing,449,777.95,Cash
4721,2024-09-02,2024-09-02,Cancelled,361,9539.94,Bank Transfer
4722,2024-03-31,2024-03-31,Cancelled,442,3341.36,Credit Card
4723,2024-02-13,2024-02-13,Processing,475,5323.72,Credit Card
4724,2024-06-02,2024-06-02,Processing,991,8817.42,Credit Card
4725,2024-08-08,2024-08-08,Cancelled,855,8475.07,Cash
4726,2024-03-11,2024-03-11,Cancelled,334,4957.64,Credit Card
4727,2024-10-31,2024-10-31,Shipped,872,5561.3,Bank Transfer
4728,2024-01-16,2024-01-16,On Hold,964,8089.03,PayPal
4729,2024-05-30,2024-05-30,Shipped,622,3096.36,PayPal
4730,2024-10-25,2024-10-25,Processing,317,9592.13,Credit Card
4731,2024-02-17,2024-02-17,On Hold,645,8497.9,Credit Card
4732,2024-10-22,2024-10-22,Shipped,101,2224.53,Credit Card
4733,2024-04-22,2024-04-22,On Hold,728,5930.74,PayPal
4734,2024-09-14,2024-09-14,On Hold,69,6740.65,Cash
4735,2024-01-23,2024-01-23,Cancelled,665,8126.47,PayPal
4736,2024-05-22,2024-05-22,Processing,137,8380.55,PayPal
4737,2024-03-27,2024-03-27,Processing,244,3522.74,PayPal
4738,2024-06-11,2024-06-11,Processing,845,7140.19,Credit Card
4739,2024-06-22,2024-06-22,On Hold,546,8487.24,Cash
4740,2024-10-05,2024-10-05,On Hold,290,5978.22,Credit Card
4741,2024-08-19,2024-08-19,Cancelled,641,573.79,Bank Transfer
4742,2024-05-18,2024-05-18,On Hold,233,3182.74,PayPal
4743,2024-10-22,2024-10-22,On Hold,303,2398.73,Cash
4744,2024-05-30,2024-05-30,On Hold,583,738.75,Cash
4745,2024-02-03,2024-02-03,On Hold,917,1910.46,PayPal
4746,2024-10-22,2024-10-22,Processing,174,301.13,PayPal
4747,2024-01-11,2024-01-11,Cancelled,400,885.11,PayPal
4748,2024-05-03,2024-05-03,On Hold,986,5533.07,Cash
4749,2024-07-15,2024-07-15,Cancelled,635,7133.48,PayPal
4750,2024-04-14,2024-04-14,Cancelled,743,6506.18,PayPal
4751,2024-06-19,2024-06-19,Cancelled,965,4910.1,Cash
4752,2024-08-26,2024-08-26,On Hold,230,2074.94,PayPal
4753,2024-01-24,2024-01-24,Cancelled,500,2210.17,PayPal
4754,2024-02-17,2024-02-17,On Hold,38,7208.85,Cash
4755,2024-08-18,2024-08-18,Shipped,653,2232.78,Bank Transfer
4756,2024-03-23,2024-03-23,Processing,459,7595.89,Cash
4757,2024-07-04,2024-07-04,Cancelled,960,1925.13,Bank Transfer
4758,2024-09-27,2024-09-27,Processing,621,1848.95,PayPal
4759,2024-07-07,2024-07-07,On Hold,899,9378.03,Credit Card
4760,2024-09-06,2024-09-06,Cancelled,587,7245.61,PayPal
4761,2024-05-30,2024-05-30,Cancelled,17,7243.5,Bank Transfer
4762,2024-06-24,2024-06-24,Processing,446,8071.31,Cash
4763,2024-09-04,2024-09-04,Cancelled,118,3857.37,Bank Transfer
4764,2024-04-06,2024-04-06,Cancelled,50,6781.42,Cash
4765,2024-05-21,2024-05-21,On Hold,681,8357.97,PayPal
4766,2024-02-25,2024-02-25,Cancelled,564,1169.01,Cash
4767,2024-07-19,2024-07-19,Shipped,349,4714.1,PayPal
4768,2024-05-04,2024-05-04,Cancelled,865,1985.84,Bank Transfer
4769,2024-06-17,2024-06-17,On Hold,391,3884.17,Bank Transfer
4770,2024-01-01,2024-01-01,On Hold,196,2138.66,Bank Transfer
4771,2024-09-24,2024-09-24,Cancelled,11,4012.08,Credit Card
4772,2024-07-05,2024-07-05,Cancelled,622,595.22,Credit Card
4773,2024-10-20,2024-10-20,Shipped,657,5887.95,Credit Card
4774,2024-06-19,2024-06-19,Cancelled,142,7116.36,Cash
4775,2024-07-08,2024-07-08,Processing,855,7677.11,PayPal
4776,2024-07-23,2024-07-23,Processing,872,4994.2,Bank Transfer
4777,2024-07-09,2024-07-09,Cancelled,654,7826.55,Credit Card
4778,2024-09-17,2024-09-17,Processing,409,7212.14,PayPal
4779,2024-06-12,2024-06-12,Cancelled,559,1348.22,Cash
4780,2024-08-19,2024-08-19,Processing,322,631.67,Cash
4781,2024-11-15,2024-11-15,Processing,245,5933.03,PayPal
4782,2024-04-23,2024-04-23,On Hold,687,3325.63,PayPal
4783,2024-02-29,2024-02-29,Processing,672,8497.96,Credit Card
4784,2024-11-15,2024-11-15,Processing,700,3116.98,Cash
4785,2024-03-18,2024-03-18,On Hold,185,8688.31,Bank Transfer
4786,2024-01-15,2024-01-15,On Hold,526,3187.44,Credit Card
4787,2024-09-22,2024-09-22,On Hold,190,7028.4,Bank Transfer
4788,2024-09-26,2024-09-26,Processing,581,7227.54,Bank Transfer
4789,2024-06-09,2024-06-09,On Hold,442,6021.01,Bank Transfer
4790,2024-01-09,2024-01-09,Cancelled,973,2373.44,PayPal
4791,2024-10-25,2024-10-25,Shipped,824,939.6,Credit Card
4792,2024-10-31,2024-10-31,Cancelled,602,2909.62,PayPal
4793,2024-10-02,2024-10-02,Processing,169,6176.39,Cash
4794,2024-09-08,2024-09-08,On Hold,113,4878.9,Credit Card
4795,2024-11-09,2024-11-09,On Hold,511,2349.58,PayPal
4796,2024-08-13,2024-08-13,Cancelled,960,8084.86,Credit Card
4797,2024-07-06,2024-07-06,Cancelled,833,6079.26,Credit Card
4798,2024-05-08,2024-05-08,Processing,293,1350.81,Credit Card
4799,2024-01-02,2024-01-02,Shipped,589,4723.27,Credit Card
4800,2024-06-24,2024-06-24,Processing,227,4065.95,Credit Card
4801,2024-03-09,2024-03-09,On Hold,461,5366.71,Cash
4802,2024-01-26,2024-01-26,Shipped,224,3001.36,Cash
4803,2024-06-07,2024-06-07,Cancelled,296,5538.86,Cash
4804,2024-02-06,2024-02-06,On Hold,604,8384.03,Cash
4805,2024-01-02,2024-01-02,On Hold,174,9262.17,PayPal
4806,2024-05-12,2024-05-12,Cancelled,499,9249.47,Bank Transfer
4807,2024-05-28,2024-05-28,Shipped,305,2739.11,Credit Card
4808,2024-06-26,2024-06-26,Shipped,80,3413.38,Cash
4809,2024-03-28,2024-03-28,On Hold,582,9081.92,Bank Transfer
4810,2024-06-29,2024-06-29,Cancelled,353,3598.17,Cash
4811,2024-01-09,2024-01-09,Shipped,581,6926.23,Cash
4812,2024-02-19,2024-02-19,Processing,408,5529.98,Credit Card
4813,2024-09-13,2024-09-13,Processing,466,2081.34,Credit Card
4814,2024-08-14,2024-08-14,Processing,976,2018.95,Credit Card
4815,2024-05-30,2024-05-30,Shipped,367,4853.75,Cash
4816,2024-06-25,2024-06-25,On Hold,963,9108.21,PayPal
4817,2024-04-04,2024-04-04,Processing,19,8952.69,PayPal
4818,2024-01-19,2024-01-19,Shipped,170,3981.39,PayPal
4819,2024-06-30,2024-06-30,Processing,244,4232.01,PayPal
4820,2024-04-16,2024-04-16,On Hold,468,1233.5,Bank Transfer
4821,2024-10-10,2024-10-10,Processing,574,1282.9,Credit Card
4822,2024-09-13,2024-09-13,On Hold,266,5287.77,Cash
4823,2024-08-04,2024-08-04,Cancelled,185,4725.02,Bank Transfer
4824,2024-06-08,2024-06-08,Cancelled,520,6625.38,PayPal
4825,2024-11-07,2024-11-07,Processing,483,1386.51,Credit Card
4826,2024-01-18,2024-01-18,Cancelled,924,4563.49,Bank Transfer
4827,2024-10-27,2024-10-27,Processing,162,6361.65,PayPal
4828,2024-09-18,2024-09-18,Cancelled,194,5896.41,PayPal
4829,2024-06-24,2024-06-24,On Hold,824,9897.36,Cash
4830,2024-11-14,2024-11-14,On Hold,756,4668.92,Bank Transfer
4831,2024-10-28,2024-10-28,Cancelled,781,4702.62,PayPal
4832,2024-02-04,2024-02-04,On Hold,340,8089.86,PayPal
4833,2024-08-19,2024-08-19,Cancelled,470,2571.67,PayPal
4834,2024-08-23,2024-08-23,Processing,894,5127.68,PayPal
4835,2024-04-17,2024-04-17,Shipped,497,9513.39,PayPal
4836,2024-11-19,2024-11-19,On Hold,412,1241.61,Cash
4837,2024-08-21,2024-08-21,Processing,75,5110.55,PayPal
4838,2024-01-28,2024-01-28,Shipped,440,4964.25,PayPal
4839,2024-01-26,2024-01-26,Shipped,110,7886.86,Credit Card
4840,2024-06-23,2024-06-23,Cancelled,614,993.49,PayPal
4841,2024-09-16,2024-09-16,Cancelled,48,5573.93,Bank Transfer
4842,2024-03-31,2024-03-31,Cancelled,994,5520.97,Cash
4843,2024-07-01,2024-07-01,On Hold,692,8002.51,Credit Card
4844,2024-06-05,2024-06-05,On Hold,548,4656.43,Bank Transfer
4845,2024-11-05,2024-11-05,Cancelled,289,3736.34,Bank Transfer
4846,2024-09-06,2024-09-06,Cancelled,569,1876.78,Credit Card
4847,2024-03-17,2024-03-17,Cancelled,600,9215.15,PayPal
4848,2024-08-20,2024-08-20,Processing,864,8901.2,Credit Card
4849,2024-01-14,2024-01-14,Processing,580,9346.17,PayPal
4850,2024-05-10,2024-05-10,Cancelled,138,917.29,PayPal
4851,2024-04-22,2024-04-22,On Hold,792,3870.05,Credit Card
4852,2024-05-06,2024-05-06,Shipped,653,1756.37,Credit Card
4853,2024-04-17,2024-04-17,Processing,92,2478.38,Credit Card
4854,2024-05-09,2024-05-09,Cancelled,432,9026.52,Credit Card
4855,2024-10-11,2024-10-11,On Hold,62,2904.67,Credit Card
4856,2024-02-02,2024-02-02,Cancelled,445,9922.82,Bank Transfer
4857,2024-09-24,2024-09-24,Cancelled,954,1286.22,Credit Card
4858,2024-06-27,2024-06-27,Cancelled,650,6226.68,Cash
4859,2024-06-08,2024-06-08,On Hold,596,4850.24,PayPal
4860,2024-06-17,2024-06-17,Cancelled,650,5745.49,Credit Card
4861,2024-10-03,2024-10-03,Cancelled,192,1946.73,Bank Transfer
4862,2024-03-16,2024-03-16,On Hold,900,6908.72,Cash
4863,2024-10-12,2024-10-12,On Hold,344,8623.99,Credit Card
4864,2024-10-24,2024-10-24,Cancelled,161,8665.69,PayPal
4865,2024-10-25,2024-10-25,Processing,140,1674.18,PayPal
4866,2024-03-28,2024-03-28,On Hold,516,7399.25,PayPal
4867,2024-09-28,2024-09-28,Shipped,558,5695.49,Credit Card
4868,2024-01-16,2024-01-16,Cancelled,151,3920.68,Bank Transfer
4869,2024-10-11,2024-10-11,Cancelled,41,1662.45,Credit Card
4870,2024-05-18,2024-05-18,Processing,759,5077.98,Cash
4871,2024-02-26,2024-02-26,Cancelled,803,1478.82,PayPal
4872,2024-06-08,2024-06-08,Shipped,712,3532.77,Bank Transfer
4873,2024-09-14,2024-09-14,Cancelled,33,2162.31,PayPal
4874,2024-06-14,2024-06-14,Shipped,103,6327.72,PayPal
4875,2024-04-24,2024-04-24,Shipped,255,1655.99,PayPal
4876,2024-06-09,2024-06-09,Shipped,896,6014.01,Bank Transfer
4877,2024-04-22,2024-04-22,Cancelled,352,714.14,Credit Card
4878,2024-10-10,2024-10-10,On Hold,85,1025.31,Bank Transfer
4879,2024-05-01,2024-05-01,Shipped,338,3450.32,Cash
4880,2024-01-12,2024-01-12,Processing,238,916.77,Credit Card
4881,2024-09-13,2024-09-13,Shipped,802,2422.33,Bank Transfer
4882,2024-10-05,2024-10-05,Cancelled,328,3194.93,Cash
4883,2024-05-02,2024-05-02,On Hold,87,5628.19,Bank Transfer
4884,2024-01-12,2024-01-12,On Hold,206,3015.31,PayPal
4885,2024-11-18,2024-11-18,Shipped,526,6356.78,Cash
4886,2024-07-14,2024-07-14,On Hold,194,2313.23,PayPal
4887,2024-11-02,2024-11-02,Shipped,512,3257.61,PayPal
4888,2024-01-09,2024-01-09,On Hold,177,5416.86,Bank Transfer
4889,2024-08-11,2024-08-11,Cancelled,635,6426.62,Credit Card
4890,2024-02-08,2024-02-08,Cancelled,951,7453.69,PayPal
4891,2024-01-30,2024-01-30,Cancelled,302,4690.59,Cash
4892,2024-04-19,2024-04-19,Shipped,781,4058.12,Bank Transfer
4893,2024-02-11,2024-02-11,Cancelled,457,2253.4,PayPal
4894,2024-05-03,2024-05-03,Shipped,784,5006.65,Bank Transfer
4895,2024-02-10,2024-02-10,Processing,812,8713.59,PayPal
4896,2024-07-04,2024-07-04,Processing,785,8726.71,Bank Transfer
4897,2024-10-21,2024-10-21,On Hold,615,1069.82,Cash
4898,2024-07-05,2024-07-05,Cancelled,211,4576.9,Cash
4899,2024-03-06,2024-03-06,Cancelled,454,4635.66,PayPal
4900,2024-09-06,2024-09-06,Cancelled,287,8938.56,Bank Transfer
4901,2024-10-05,2024-10-05,Shipped,571,8237.94,Cash
4902,2024-03-04,2024-03-04,Cancelled,822,779.92,PayPal
4903,2024-07-07,2024-07-07,Cancelled,179,6708.93,Bank Transfer
4904,2024-07-08,2024-07-08,Cancelled,249,479.53,PayPal
4905,2024-09-27,2024-09-27,Processing,831,9548.37,Cash
4906,2024-07-30,2024-07-30,Processing,955,1380.63,Credit Card
4907,2024-05-12,2024-05-12,Cancelled,898,6072.65,Credit Card
4908,2024-11-23,2024-11-23,Cancelled,113,1017.34,Bank Transfer
4909,2024-04-13,2024-04-13,Shipped,548,5427.7,Credit Card
4910,2024-05-14,2024-05-14,Cancelled,978,3900.56,Credit Card
4911,2024-08-25,2024-08-25,On Hold,7,8160.72,Bank Transfer
4912,2024-10-27,2024-10-27,On Hold,620,1590.76,Bank Transfer
4913,2024-11-15,2024-11-15,Shipped,189,7885.15,Credit Card
4914,2024-08-25,2024-08-25,Processing,114,9493.1,Credit Card
4915,2024-08-13,2024-08-13,On Hold,935,6385.69,PayPal
4916,2024-03-26,2024-03-26,Processing,403,7318.92,Bank Transfer
4917,2024-07-20,2024-07-20,Cancelled,424,5888.86,Credit Card
4918,2024-01-05,2024-01-05,On Hold,175,8905.51,Bank Transfer
4919,2024-03-06,2024-03-06,On Hold,83,1709.82,Cash
4920,2024-08-13,2024-08-13,On Hold,304,6735.21,Cash
4921,2024-03-14,2024-03-14,Shipped,118,4789.87,Cash
4922,2024-10-09,2024-10-09,Shipped,870,484.34,PayPal
4923,2024-11-15,2024-11-15,On Hold,287,279.34,Bank Transfer
4924,2024-08-08,2024-08-08,Shipped,511,7147.46,Cash
4925,2024-06-15,2024-06-15,Cancelled,627,2477.82,Cash
4926,2024-07-30,2024-07-30,Processing,825,8767.52,Bank Transfer
4927,2024-05-30,2024-05-30,Cancelled,937,6963.0,Credit Card
4928,2024-11-16,2024-11-16,On Hold,129,5745.85,Cash
4929,2024-10-14,2024-10-14,Cancelled,817,4189.18,Bank Transfer
4930,2024-05-25,2024-05-25,Processing,474,6636.37,Credit Card
4931,2024-05-30,2024-05-30,On Hold,670,6771.72,Bank Transfer
4932,2024-11-12,2024-11-12,Shipped,306,5162.48,PayPal
4933,2024-06-20,2024-06-20,On Hold,150,820.72,Cash
4934,2024-06-29,2024-06-29,Cancelled,904,7326.55,Credit Card
4935,2024-05-17,2024-05-17,On Hold,924,1749.1,Cash
4936,2024-10-14,2024-10-14,Shipped,512,2645.09,PayPal
4937,2024-04-11,2024-04-11,Processing,638,1254.87,Cash
4938,2024-05-29,2024-05-29,On Hold,137,4233.65,Credit Card
4939,2024-09-28,2024-09-28,On Hold,590,9515.69,PayPal
4940,2024-11-12,2024-11-12,On Hold,375,7273.08,Cash
4941,2024-03-29,2024-03-29,Cancelled,567,8541.76,PayPal
4942,2024-04-07,2024-04-07,Shipped,194,6252.38,PayPal
4943,2024-11-05,2024-11-05,Processing,978,1365.03,Credit Card
4944,2024-05-22,2024-05-22,Cancelled,768,2532.29,Bank Transfer
4945,2024-11-25,2024-11-25,Cancelled,950,2470.42,PayPal
4946,2024-03-07,2024-03-07,Shipped,47,4779.39,PayPal
4947,2024-08-27,2024-08-27,On Hold,973,4388.01,Bank Transfer
4948,2024-08-18,2024-08-18,Cancelled,110,5184.41,Bank Transfer
4949,2024-01-21,2024-01-21,Cancelled,974,3995.73,Credit Card
4950,2024-08-25,2024-08-25,Cancelled,965,1852.44,Bank Transfer
4951,2024-09-14,2024-09-14,Cancelled,239,1242.05,PayPal
4952,2024-06-27,2024-06-27,On Hold,239,1841.91,Cash
4953,2024-01-14,2024-01-14,On Hold,487,4448.25,Cash
4954,2024-04-12,2024-04-12,Shipped,706,8108.33,Credit Card
4955,2024-02-27,2024-02-27,On Hold,272,2232.57,Cash
4956,2024-06-11,2024-06-11,On Hold,325,2116.75,Cash
4957,2024-07-19,2024-07-19,On Hold,669,9085.25,Cash
4958,2024-03-16,2024-03-16,Cancelled,594,675.72,Bank Transfer
4959,2024-10-26,2024-10-26,Shipped,197,7336.03,PayPal
4960,2024-01-25,2024-01-25,On Hold,279,2044.21,Credit Card
4961,2024-06-13,2024-06-13,Shipped,793,8024.21,PayPal
4962,2024-06-17,2024-06-17,Cancelled,300,8745.4,PayPal
4963,2024-02-09,2024-02-09,On Hold,376,4128.88,PayPal
4964,2024-06-09,2024-06-09,Cancelled,226,7005.47,Cash
4965,2024-01-12,2024-01-12,On Hold,604,8808.56,PayPal
4966,2024-05-23,2024-05-23,Shipped,698,5841.56,Cash
4967,2024-02-18,2024-02-18,Processing,281,4636.46,Credit Card
4968,2024-02-27,2024-02-27,Shipped,916,263.68,Credit Card
4969,2024-10-19,2024-10-19,Cancelled,625,3063.08,Bank Transfer
